Human_123	0.848349830056388	0.007524543665233601	0.007231038678599992	0.007138028480824588	0.007123684493796039	0.06963945138954354	0.018443153340345207	0.0069228083968918205	0.007278415636249845	0.007294672184733401	0.006733483896344652	0.006320889781049307
Human_124	0.11879156828132144	0.07679759753129847	0.007117645984787932	0.006383991441646915	0.7147991810967702	0.006429165505705792	0.006421842043945128	0.009609578589929106	0.01680141799847939	0.024909333071944283	0.006283762632201057	0.005654915821970593
Human_125	0.8303824860338663	0.014926985279561128	0.01160353296916455	0.01085887440814028	0.04091802065157266	0.010825652779323233	0.010429673271774397	0.02415573950558181	0.011045071233705678	0.011073451140136829	0.010852051205249125	0.012928461521924452
Human_126	0.0708620545850054	0.06408400127234541	0.062074354300159944	0.06161287198987075	0.3217372951511713	0.06153469273853039	0.058965152002376675	0.059957923202452273	0.0626916752430214	0.06279218153033128	0.05838030678488273	0.0553074911998523
Human_127	0.024739874660630993	0.03136881840063208	0.021295032049264823	0.021099445216998813	0.022683200802782046	0.021117968376384622	0.023461246804110176	0.750381729056612	0.02148531314374952	0.021570489599874773	0.021325635718101744	0.01947124617085833
Human_128	0.01808368976802936	0.0058199655511449126	0.01361825623321395	0.005644393297255896	0.021547137837377012	0.015568956593648618	0.021657612934812023	0.00544717303727112	0.24988162768267638	0.6290060658053469	0.008834460033299652	0.004890661225924149
Human_129	0.01722524266341508	0.02193729414158016	0.04137076511992784	0.018751789587724117	0.4326872134900605	0.019084179609235405	0.007408725741614963	0.026557285252150294	0.3693342049308364	0.03117121485012688	0.007538877714320253	0.0069332068990081
Human_130	0.02936337848936015	0.025916646092473388	0.6888585602954183	0.025587291899681088	0.025057461926581846	0.02487916699963194	0.024278545284212676	0.024265117473530644	0.0603936145748346	0.02538582298640678	0.02366288905919483	0.022351504918673937
Human_131	0.08574211493484615	0.07754076332126698	0.07510911802402728	0.1795438784861591	0.07431827556056388	0.07445613490491998	0.07134702502143599	0.07254826531974409	0.07585606790075423	0.07597767896412636	0.0706393711556426	0.06692130640651356
Human_132	0.06312817337168791	0.2516570152005306	0.09891085235644882	0.20673641598484108	0.02465474951110851	0.13676038961499998	0.09776918397671766	0.023565511878804662	0.024676107457572274	0.025694204304549793	0.02297951201510254	0.023467884327636253
Human_133	0.014359943131484608	0.013811407944833341	0.012199731778793764	0.011750086711092395	0.05081639304415279	0.3497630719542208	0.011332813127725936	0.011435010826556128	0.011981863095661233	0.01199720958238066	0.49011387101062404	0.010438597792474394
Human_134	0.004357596139825955	0.0038717732453595124	0.934919567410097	0.003712994254620851	0.015655244029177756	0.0158525756444118	0.0035425583159621214	0.0035872413610022547	0.003770877630282505	0.0037794340894640706	0.00367564076457852	0.0032744971152176444
Human_135	0.012342837669701888	0.009238626615058101	0.008753281640269294	0.009161998895868993	0.023635036795310874	0.008665439651683898	0.3749392442603261	0.008417159283429787	0.008900555979308805	0.4763415655735197	0.051910843708764906	0.007693409926757731
Human_136	0.08590517668876929	0.07649227211810426	0.07379667974089668	0.07294447389347287	0.07267965220299023	0.07284605700623899	0.19279191149786218	0.07065641923645385	0.07446801419640924	0.07464816214326905	0.06850139515673569	0.06426978611879769
Human_137	0.1375615478761394	0.052442913477890325	0.050649400318013585	0.0502376004414631	0.0500665142549775	0.05018558866294431	0.3656014280565107	0.04876403414596675	0.05119964157082253	0.051289334467107435	0.047362102947657365	0.044639893780506944
Human_138	0.10657858083414302	0.0383370003446501	0.0396769988791175	0.036777965743532634	0.03746398911079582	0.08980357868653353	0.47297392454489234	0.03575875481470554	0.03744771191720105	0.037583217495465594	0.034810469765499986	0.03278780786346293
Human_139	0.04579058004730521	0.041292222971172354	0.09769298472270195	0.0396446320510291	0.03950835316920643	0.03965934051306624	0.03787921538305997	0.05682688937059488	0.04035283591628219	0.040431425081824963	0.03749455135433074	0.48342696941942603
Human_140	0.008631271658862879	0.0077342742137004525	0.03024826227912408	0.8862983219309735	0.0074566721025565	0.007404585884254188	0.0070757045297420735	0.0072006157480368265	0.01672436037288533	0.00756672313408906	0.007000128582697388	0.00665907956307763
Human_141	0.009632475765521079	0.009154777834826685	0.008215586974829929	0.02075240167955192	0.8593502206926651	0.021014497706203263	0.007755023765628355	0.007750786754980237	0.008131443074010435	0.008149534217610782	0.007829405965038876	0.03226384556913328
Human_142	0.015302573912247298	0.029796688701742003	0.03384816389545188	0.013159362652757255	0.013113318495593263	0.01316216101227654	0.012552926562991007	0.01892910600091408	0.01340568446793303	0.013544693414431435	0.012412880746987986	0.8107724401366742
Human_143	0.15810369232324648	0.0196289352136682	0.01894063251641948	0.01879229927250853	0.019725208175391955	0.018797302669278856	0.6548910985102909	0.018256652802848033	0.01916422371956288	0.019288407333705127	0.01771545896058126	0.016696088502498076
Human_144	0.2305771134649484	0.0344447124656914	0.050138500970467244	0.032406003380015785	0.03248291213613094	0.03204475224587457	0.03256753499232051	0.43054217267621286	0.03271866294780957	0.03289517447015551	0.03097290061115587	0.028209559639217282
Human_145	0.516884176334816	0.029402558569454427	0.02835312907041352	0.02813045162648525	0.028290776998477624	0.028103438478916297	0.026837186894957916	0.027311684443082438	0.02867208883915314	0.20647161007797862	0.0265291504615241	0.02501374820474059
Human_146	0.19331341311206343	0.02207739133607471	0.03359204974869284	0.021285527766008772	0.02154804921482456	0.02106152961039193	0.5838804134174855	0.020738410056851175	0.02148750813321401	0.02159771933448501	0.020712390363415843	0.018705597906492264
Human_147	0.018993168888071583	0.1165931161583495	0.7100140586274262	0.01682080398279476	0.014625276331004427	0.0144684084665452	0.033755554865395776	0.01776360007042691	0.014744267208998968	0.015513953343741652	0.013725137632500363	0.012982654424744512
Human_148	0.012517673685069923	0.8155855201499533	0.0144641717961344	0.023476109944413313	0.00438762555812796	0.007081290269036609	0.004234295664202468	0.004355283114495667	0.011249131287458615	0.08759015523832571	0.011171731140411882	0.0038870121523699396
Human_149	0.024299040456078867	0.037340278805483296	0.7176262069608679	0.02240712354872601	0.022369401334081714	0.02021413546381807	0.024105035418889413	0.045224333547666015	0.02050664717998849	0.020588161554092377	0.0208045300285224	0.02451510570178558
Human_150	0.05192227288851133	0.24299221847630104	0.04513018130172054	0.04479923336719333	0.04456141815138589	0.04552424148419995	0.04275659749650736	0.04347333978861268	0.045640876489726666	0.31091003928095595	0.04227784229415556	0.040011738980729634
Human_151	0.09723380500864151	0.08699420910258132	0.0839727434755009	0.08327998901767962	0.08299172083299747	0.08316267181147932	0.07931377484146865	0.08079918514063213	0.0849000765476855	0.08505112408490356	0.0784397409006	0.07386095923582987
Mouse_0	0.8241827782968492	0.01692958422958062	0.01634451419257923	0.0162126617253888	0.01620915728441966	0.01618918525260242	0.015445420728231853	0.01573116124470886	0.016524107984608998	0.016566762285828027	0.015274774382382363	0.014389892392820085
Mouse_1	0.055930215570858366	0.04980068487157032	0.04813564204233692	0.04776310654565153	0.04761995779204963	0.47347440894026316	0.04562519705155905	0.046435894536019644	0.04863876903141451	0.04872947516138504	0.045169227302025536	0.04267742115486625
Mouse_2	0.04369115300888706	0.04098485546150158	0.037665335445936726	0.03735333291311189	0.052375882202753285	0.03770556386783232	0.03555029933323713	0.036338425531377255	0.038117847315855186	0.038155923856431816	0.5689814854630604	0.03307989560001536
Mouse_3	0.1392023040501836	0.03551487315107493	0.08945170551465427	0.4193302479199542	0.03388125365990534	0.08421312430890697	0.03253805694522727	0.033068751043198646	0.03468880146468607	0.035617394473755865	0.032083575169328124	0.0304099122991246
Mouse_4	0.07496582537325604	0.01814084543902058	0.017523942172298548	0.017380092551501913	0.017321188240163623	0.01742792283381156	0.668508466303227	0.10138933515086587	0.017713923441084734	0.017744239287753	0.01642734319341602	0.015456876013600941
Mouse_5	0.03301470082672682	0.017127803310056932	0.00624177942362538	0.006186041355413908	0.026968253752530345	0.016384540842330996	0.8474406873951554	0.012479134842612143	0.00631057661229321	0.016522107268395248	0.0058577637757518345	0.00546661059510784
Mouse_6	0.46678304122520453	0.008868622981077217	0.008565742577283554	0.008490277532382354	0.008654200033697898	0.008479371982924103	0.1817692740528127	0.008242661928868448	0.00867366936457892	0.27583833473461356	0.008085666878556524	0.0075491367080002415
Mouse_7	0.4575461989145839	0.03582266070928716	0.03405546496524831	0.20437234327352186	0.03410956958950321	0.0336669539252	0.03208304567264715	0.032634610855951644	0.03443207861033929	0.03999066263637887	0.03166436759588407	0.029622043251454483
Mouse_8	0.05130967636354188	0.020009498115720174	0.018733913743221295	0.018572031521035696	0.01868056215536102	0.018547717438993288	0.7640791187680374	0.018044261093790464	0.018930351733562303	0.018966594683133744	0.01764767592054751	0.016478598463055286
Mouse_9	0.013227726727615033	0.011545213489394102	0.8778576862382137	0.011179380971531538	0.011057097267690807	0.011025088679905481	0.010586605196795317	0.01072627471571961	0.01125610961384552	0.011282452438462655	0.010474410068097254	0.009781954592729158
Mouse_10	0.8895774816070317	0.0073787489872157485	0.007292361172564048	0.007012378643877107	0.018234457105208268	0.007285390256979256	0.01817557692333762	0.006811364102381775	0.007145428328796568	0.0071597153250774915	0.017692370576685667	0.006234726970844643
Mouse_11	0.15660686649452185	0.027602557665374918	0.026283806006568697	0.03076895118616643	0.02595216896766832	0.025990884578164192	0.43003969378904283	0.06343114719185726	0.02652870106156467	0.13901149907189062	0.024610344638215455	0.02317337934896474
Mouse_12	0.6017190660697332	0.03347162806320134	0.08308920165720947	0.032053908669613086	0.03194386191595935	0.03200911745616924	0.030540986331205177	0.031106854622771216	0.03267227894142278	0.03272992975366128	0.030205972927303138	0.02845719359175064
Mouse_13	0.19073496970326836	0.07754076361623755	0.07510911802455411	0.07455073079701637	0.07431827557567959	0.07445613492521945	0.07134730156213556	0.07254826532668072	0.07585606873919735	0.0759776935123106	0.07063937115788671	0.06692130705981365
Mouse_14	0.3307826568951285	0.19565160954943453	0.1452624470518028	0.0536678187771713	0.021488876542677757	0.021714326191294053	0.02060621767040309	0.02096572821088336	0.054081075127033446	0.09613852195835848	0.020377585161814867	0.01926313686399761
Mouse_15	0.2115278408395173	0.0535080019096322	0.05174570283409402	0.2049274642762599	0.051202423856006464	0.05146732450668652	0.049108857136310885	0.04995002874291907	0.05241316811362096	0.1297534762443473	0.04851759773794313	0.04587811380266238
Mouse_16	0.01027333831697257	0.011302353755239606	0.008843867089478404	0.008775148751382307	0.010944912948456011	0.5195009805861406	0.008359938123815056	0.10625208223811446	0.04642964060963975	0.008963613129511327	0.25257480034345625	0.007779324107793779
Mouse_17	0.055793034644676776	0.04787757151727236	0.49009651495293033	0.0458352327947163	0.046800838034336135	0.045820746329674894	0.04596839143133746	0.044484172255560284	0.046710340136632035	0.04680010585851559	0.04323830682792084	0.04057474521642704
Mouse_18	0.0603897102150819	0.054619154139633676	0.052896644140753755	0.052522676337620214	0.052342958529280954	0.05261348538216212	0.050248042580674286	0.051094927294257034	0.4228405793677091	0.05353767718952068	0.04975789030014717	0.047136254523159025
Mouse_19	0.022571520232138004	0.02030799785924196	0.01963457280873636	0.01948014812761412	0.01941601520211055	0.01946621301666374	0.01859817694749075	0.021739894501631114	0.019839735305819853	0.01987416135893609	0.01840379623366382	0.7806677684059535
Mouse_20	0.07759515531514014	0.07017307163157015	0.06797247400630627	0.06746714285814602	0.06725677503121774	0.06738156267626907	0.06456784384214863	0.06565494587583162	0.2586824489560875	0.06875850688574368	0.06392742913267586	0.06056264378886316
Mouse_21	0.7826371017758039	0.018284218909347737	0.017675412712864304	0.01753938945448472	0.044453033123479715	0.017534159029567762	0.01676036165613901	0.0170511596199878	0.01787391243626643	0.017951630580679518	0.016576112885129075	0.015663507816250102
Mouse_22	0.07700267734368595	0.06914786066020957	0.06682645439375592	0.06629393512674003	0.06607231247251563	0.06620374304288063	0.26726084076573026	0.06438604743849596	0.06753913068466946	0.06765519693988065	0.06257010178353622	0.0590416993478997
Mouse_23	0.012347443124065688	0.004610397206511439	0.00483339850648341	0.9169422650002138	0.031012156687510763	0.004399792154678097	0.004231803943591159	0.004503771911088806	0.004476579318544299	0.004552436858259758	0.004185490758975874	0.003904464530076925
Mouse_24	0.013964164424600304	0.005656887209255011	0.005564919041224026	0.005421357341187458	0.005463324576605516	0.005415180442750703	0.8648982948778606	0.055003182712573505	0.0055231793554740725	0.005533649173679582	0.022398393322858173	0.005157467521930928
