Human_105	0.0716270760946903	0.03949266395088737	0.03629072416628932	0.02919833523137308	0.03947885321068595	0.026584455075815593	0.5706532648161111	0.04332041209616516	0.030931927633627815	0.024209381989120714	0.026342576465792633	0.013134069408340896	0.048736259861099945
Human_106	0.037098986815160113	4.108625445799904E-4	3.7755050083782183E-4	0.8170886150428527	4.107187893549577E-4	2.765711584575418E-4	0.006711395302196783	0.006795913423947807	0.02034845320672471	2.518621042940172E-4	2.740547762791067E-4	1.3664018180939213E-4	0.10981837615350509
Human_107	0.003636480573406859	0.0020043293035327276	0.0018418246483287424	0.8709753069734577	0.0020036284207357587	0.001349212663728132	0.0018403870008843748	0.029332802550835594	0.028828138769703204	0.0012286730977178195	0.0013369368551042259	6.665794999927838E-4	0.05495569964257188
Human_108	0.011274857479488245	0.005681867490423068	0.016040078628578164	2.6158951100193755E-4	0.0055870837542934685	2.3817160774476426E-4	0.9013749580501957	0.010838809943489723	2.7712088383937127E-4	0.04763511004121556	2.3600460368770573E-4	1.1766885605823896E-4	4.366791499841423E-4
Human_109	0.019765468616904713	0.0011051533295891962	0.02026924172072044	8.170702245595617E-4	0.0011047578301442316	7.439248038008852E-4	0.0220863233178484	0.001212262686733158	0.8835484559708664	6.774620591928275E-4	7.371562065371691E-4	3.675365899447064E-4	0.047565186643158106
Human_110	0.04898159226892107	0.03631784397764501	0.0017470593656099644	0.001405627079022233	0.001900539620714155	0.001279793167851664	0.001745696505602458	0.027945776352500677	0.2643416798963683	0.0011654555857635936	0.02792859447515161	6.322827473408554E-4	0.5846080589575083
Human_111	0.02203996489187371	0.0010888674781145055	0.0010005777803950744	0.7873809072476281	0.001088479860086839	7.329639893802704E-4	9.99796862310052E-4	0.0011944017495728058	0.09174592102967495	6.674804889391453E-4	7.26295115843126E-4	3.6212139019160263E-4	0.09097222211598975
Human_112	0.04247671622036373	0.0010427718454705775	0.017724810178186747	0.21463927046829137	0.0010424046511534977	7.019374345683397E-4	9.574752026159262E-4	0.0011438438020381161	0.7173019949886497	6.392258672144168E-4	6.95550856375797E-4	3.467926981528215E-4	0.0012872057869187515
Human_113	7.943212805988956E-4	0.007636598503032051	4.0214363856311557E-4	0.9169561763861837	4.37472690925173E-4	0.0074463546744501395	4.0182973815582735E-4	4.80044618254768E-4	3.427616111801841E-4	2.682679905230651E-4	2.9190625699131314E-4	1.4554070009571474E-4	0.06439658191104601
Human_114	0.005619450832667529	0.003095870993186716	0.0028448617333410053	0.8193664904617446	0.003094788312273724	0.002083976697388829	0.002842641117852444	0.0033959534585121594	0.002424778752782009	0.0018977928102302147	0.002065015637625597	0.0010295902000731205	0.15023878899232201
Human_115	0.004490350998478388	0.0024740281711832105	0.0022734378784790505	0.001829132244920776	0.0024731629465680654	0.0016653854534968355	0.0022716629856444097	0.002713833861102383	0.9727662096233589	0.0015165987904262705	0.0016502329483895951	8.227848926550762E-4	0.0030531792052969488
Human_116	0.08285419748678559	0.00465635653224657	0.004278827054233911	0.8741361060916903	0.004654728136982767	0.003134415198289782	0.004275487143475382	0.005107689602528294	0.0036470001045903703	0.0028543844263068186	0.00310589672562824	0.001548560106054116	0.005746351391188024
Human_117	8.443251644999968E-4	4.6517161970542376E-4	4.27456125533576E-4	0.8718866348137212	4.650088000643625E-4	3.1312901866512196E-4	4.2712246722053385E-4	5.102599340230664E-4	3.6433640568064374E-4	2.8515386034378597E-4	3.102800144290187E-4	1.5470161901236395E-4	0.12354642015710074
Human_118	0.6867595514729543	9.613789674317736E-4	0.016997953773653544	7.107795318965887E-4	9.610454326264995E-4	6.47149427789801E-4	8.827419469717235E-4	0.28858966461504965	7.52980679902367E-4	5.893326597002624E-4	6.412613393931499E-4	3.1972464448228494E-4	0.001186435508147864
Human_119	0.015135359006597073	0.2174719401119484	0.007655098902522188	0.006159030357260601	0.008327636155120362	0.00560766408785517	0.007649123399274559	0.21668564685435932	0.006524711198099292	0.005106671550909709	0.005556642755648761	0.002770470493171815	0.49535000512723293
Human_120	0.0038461113294120043	0.0021192903385314826	0.9769590872338709	0.0015668631515634028	0.00211854901704326	0.0014265951065599524	0.0019459418059547741	0.0023247095281086964	0.001659892604416582	0.0012991421355590888	0.001413615237948505	7.048103489376512E-4	0.002615392162093699
Human_121	0.9691152217268102	0.003095872342988974	0.0028448621351304373	0.0022888809355277547	0.003094789699627978	0.002083976699213825	0.002842641523958143	0.003395958036252868	0.002424778788969762	0.0018977928087240434	0.0020650156391785594	0.0010295902000731208	0.0038206194635444224
Human_122	0.008450271510217792	0.00465635626642457	0.004278826982955269	0.003442602355919349	0.004654728112819978	0.0031344151979553277	0.004275487065722515	0.950205123128675	0.0036470000991608805	0.0028543844258518128	0.003105896725329794	0.001548560106054116	0.005746348022913551
Human_123	0.9096524123507459	7.046964389538859E-4	6.475605834882406E-4	5.21005692801623E-4	0.07252328856580824	0.011972984935949971	6.470551187350558E-4	7.730022152658667E-4	5.519393867969279E-4	4.319844039483318E-4	4.7004844017238984E-4	2.3436009817684705E-4	8.69661769156747E-4
Human_124	0.12229890472971695	6.37798505977573E-4	5.860856941919321E-4	0.5022763073055205	6.375744303751903E-4	4.29331642220897E-4	5.856291737577145E-4	0.011036987089458316	0.019231981208451952	3.9097486253005496E-4	0.01023042351604028	2.1211160942794928E-4	0.33144589023233056
Human_125	0.9340164721838339	0.0011570527862771072	0.0010632398424122644	0.019664034463581087	0.0011566468413364002	7.788665506311788E-4	0.019185339556118123	0.0012692021387563325	9.062380697085876E-4	7.092820866062118E-4	7.717800341254626E-4	3.84799585245076E-4	0.018937045861368178
Human_126	0.03462282891914802	0.019089816618025248	0.01754207490614808	0.7890493764402424	0.019083140833931977	0.012850294751414134	0.017528382290107506	0.020940059241420055	0.014951759823097852	0.011702240780281765	0.012733376370954836	0.006348697488866396	0.023557951536361678
Human_127	0.00449049295375198	0.0024740282552444598	0.002273437566972766	0.0018291322569162357	0.0024731630556537897	0.0016653854614625309	0.9730997263980841	0.0027138338370791336	0.0019377333909029691	0.0015165987907331568	0.0016502329461216278	8.22784892655076E-4	0.0030534501944222176
Human_128	0.012065061201183528	0.008942120012037353	5.310847592516629E-4	0.017402280854135095	0.011558334582514427	0.01741335504758994	5.306702521968795E-4	0.26544138689725777	0.6644704898524056	3.5428407622352257E-4	3.855015946009294E-4	1.9220613006805599E-4	7.132247405351767E-4
Human_129	0.001552122970509018	0.037344191033918436	0.012721701127704453	0.4637251978561991	0.013272191748855614	5.726542230798642E-4	0.01990048100399232	0.40224566335955847	0.02705904420186308	5.214929090273386E-4	5.674439299169915E-4	2.829202357463905E-4	0.02023489539962892
Human_130	0.006423020227673969	0.9138812391319584	0.0032537743361642727	0.002617880283099758	0.003539616642446749	0.002383523586681173	0.003251233883386427	0.05179677002190364	0.002773311653139036	0.0021705779851598416	0.002361837099933635	0.0011775815642696271	0.004369633584183489
Human_131	0.0716270760946903	0.03949266395088737	0.5706815918500853	0.029198335231373083	0.039478853210685956	0.026584455075815593	0.036262397132315174	0.04332041209616516	0.03093192763362782	0.024209381989120714	0.026342576465792637	0.013134069408340898	0.04873625986109995
Human_132	0.0546350767742494	0.10338821782178778	0.25465190588102726	0.00228888089732962	0.15589056042460608	0.10228932358305443	0.0028426403756843708	0.003395944971622527	0.0024247787445860224	0.0018977928079997027	0.15340702309116988	0.001029590200073121	0.16185826442680998
Human_133	0.002278938924568393	0.0012553224439862268	0.0011535419666129693	9.281016153708892E-4	0.40870282577574285	8.450164996568228E-4	0.0011526415752504723	0.001376997625686652	9.832058186744791E-4	0.5077372280495231	8.373281174424765E-4	4.1748101525560064E-4	0.07233137057222892
Human_134	6.39148652713063E-4	0.9719946549418956	3.235817268438952E-4	0.012339648072356898	0.012478124075395695	2.3703676236042434E-4	3.2332914293535005E-4	3.8626403631277797E-4	2.7580044541012164E-4	2.1585973767536542E-4	2.348800835931593E-4	1.1710818453256655E-4	4.3456413797504125E-4
Human_135	0.0016007150240697206	8.811406937000592E-4	8.096993854104016E-4	0.01588248891243852	8.808325349407202E-4	0.4044593353745618	8.090670967266172E-4	9.665490980492243E-4	0.5250447681944242	0.04669721433623509	5.877408871880777E-4	2.9304003612945484E-4	0.001087408426126009
Human_136	0.8095542161478847	0.019090659585634315	0.01754212393842366	0.014113783736808218	0.019083303318717826	0.012850423226107936	0.01752843075773818	0.020940846173949774	0.014951763590048395	0.011702240810772533	0.012733377514883397	0.006348697488866395	0.023560133710164716
Human_137	0.18444537533990985	0.009388865068973486	0.008627624582385042	0.006941497899729771	0.009385581595248611	0.7282103011007133	0.008620890106416116	0.010298938823078497	0.007353635860130735	0.005755443462134601	0.006262580776495896	0.003122442111808924	0.011586823272975163
Human_138	0.10867594242437627	0.0057416532424964944	0.005276122207623958	0.004244993379217665	0.08687050458702823	0.756778899110302	0.005272003957005854	0.006298168218978008	0.004497031475117337	0.0035196754442112727	0.0038298094446623846	0.0019094936653059216	0.007085702843674673
Human_139	0.012333241417588004	0.10583857552249494	0.006246772982363931	0.005025948209963685	0.006795556279804203	0.004576017496660618	0.006241907674754123	0.00745682804972191	0.005324353892592123	0.004167193008703907	0.004534382609026808	0.8230700735124882	0.008389149343837523
Human_140	0.0013988177664593527	0.024954407601092774	0.9674358038903257	5.699155529281199E-4	7.705800661691556E-4	5.188958148974542E-4	7.07797759719823E-4	8.456640120471822E-4	6.037531555982408E-4	4.7253731237267247E-4	5.141746419938568E-4	2.5636085455968725E-4	9.512915718360716E-4
Human_141	0.0014602774124472197	8.044128701630735E-4	0.013702410229793491	0.8456416631539876	0.014003197713171076	5.414881110214203E-4	7.386148813774473E-4	8.823832962347715E-4	6.30040082863751E-4	4.93111196559304E-4	5.365613815776135E-4	0.026358594627776274	0.09420724504302734
Human_142	0.0026362167933919136	0.024547659065248563	0.0013349474057890223	0.0010740545188480254	0.001452224196121419	9.7790347771437E-4	0.0013339072140024731	0.0015935421291808443	0.0011378243940723468	8.905369204651099E-4	9.690060963456358E-4	0.960259294075478	0.0017928837133423233
Human_143	0.18984381103648792	0.0021818593022863383	0.0020049577546563707	0.0016131225037762976	0.0021810963606347968	0.7898584440085861	0.0020033927566376246	0.002393343859651501	0.0017088984684066858	0.0013374973962291072	0.0014553501435783777	7.25618837781885E-4	0.0026926075712870937
Human_144	0.3039279394814329	0.003916157556074093	0.003598617735003132	0.002895326261337563	0.003914767045228663	0.0026361320608638177	0.6605999519040201	0.0042957408105361835	0.0030672306910224426	0.0024006182294992093	0.0026121472122513528	0.0013023829528082801	0.004832988059922677
Human_145	0.7089520510133399	0.0037190535638114935	0.003417518786753891	0.0027496222030665434	0.003717753014658869	0.0025034717053963223	0.00341485118576212	0.004079536294808534	0.25685915418845806	0.0022798098506933142	0.002480693872391231	0.001236842014702012	0.004589642306157541
Human_146	0.23418613874905636	0.002474047174430399	0.002273437801875095	0.0018291322526023536	0.002473163076862924	0.7427980214542204	0.002271663501680619	0.0027138341432272296	0.0019377333967159288	0.0015165987908104385	0.0016502329461182937	8.22784892655076E-4	0.0030532118197449973
Human_147	0.029870763932850375	0.8300317909401203	0.0015840562734652302	0.0012744785216343543	0.0017232144322029401	0.0011603852713560887	0.001582820329947615	0.0018908981196901346	0.001350148151175171	0.0010567156250924584	0.025672676092125292	5.732891639655214E-4	0.1022287631463743
Human_148	0.008043597068192392	0.009147971159902367	0.01764867018284917	3.216466925481599E-4	4.348988254760914E-4	2.9285237708746864E-4	3.994644093185978E-4	0.007213575606361422	3.407438962674695E-4	0.007104883175113605	0.8566452859300321	1.446839296517188E-4	0.09226172674719943
Human_149	0.004345277374987837	0.9070769992778889	0.0021997961823344387	0.0017698819917220318	0.0023930501905001546	0.0016114393752827815	0.04239870561636341	0.002625922491261725	0.001874965229860791	0.0014674722782689674	0.0015967776806687305	7.961327862170786E-4	0.029843579524643095
Human_150	0.01511484611455396	0.008330504617370829	0.0076550859164869435	0.006159030003869792	0.008327591576562795	0.005607664029829261	0.007649110646888028	0.009137950620822101	0.006524712756744573	0.0051066715428547994	0.9073358623193151	0.0027704704931718147	0.010280499361529988
Human_151	0.6060053347443	0.03949331571952782	0.0362909198973663	0.02919834059592018	0.03947950187591626	0.026584455956379763	0.03626259060932095	0.04332259036667931	0.030931942670333102	0.024209382110831602	0.026342577197437093	0.013134069408340901	0.048744978847646774
Mouse_0	0.9819614659360046	0.0018081738331265267	0.0016615699626171092	0.0013368440143252912	0.001807541492002515	0.0012171676397301355	0.001660272994478054	0.0019834379429606655	0.0014162165041191276	0.0011084250597544617	0.0012060932414549104	6.01342556529991E-4	0.0022314488228964337
Mouse_1	0.01703718247327713	0.009388847088037252	0.008627619182043855	0.006941497751809846	0.8986843183525909	0.006320084031410292	0.008620884783558942	0.010298878814574499	0.007353635446505057	0.005755443458776342	0.006262580756308292	0.0031224421118089245	0.011586585749298781
Mouse_2	0.00967218314714393	0.005327729700554038	0.0048957620372804865	0.003938966127705227	0.005325867590414784	0.0035863436614822428	0.0048919406493236825	0.005844154092977919	0.004172834598998304	0.846675168359402	0.003553713316886844	0.001771835686907235	0.10034350103092324
Mouse_3	0.16777223171809624	0.08734218608006403	0.6239247985510866	0.00393896600842042	0.08336032380305912	0.0035863436424465743	0.004891936373097237	0.005844108031102294	0.004172834391725405	0.0032659372845977325	0.003553713301649391	0.0017718356869072347	0.0065747851277476845
Mouse_4	0.1030974931093666	0.002004333880058673	0.0018418260210867508	0.001481872189664363	0.0020036330745316485	0.7576655595847245	0.12243110621956522	0.0021986102508375588	0.0015698554347477606	0.0012286730982559305	0.0013369368602310268	6.665794999927837E-4	0.0024735207769369504
Mouse_5	0.026981712521723735	5.918289830664047E-4	5.438441666876841E-4	0.021650798008319077	0.010480327128459801	0.9066740243323984	0.010228729515411376	6.491951761418174E-4	0.007899505680379101	3.62795656791783E-4	0.013010039857686053	1.9682383196480358E-4	7.303751409700249E-4
Mouse_6	0.5008798498428491	8.81140274432876E-4	8.096989975288306E-4	6.514570013376671E-4	8.808321163880653E-4	0.19180634069687894	8.090669741065413E-4	9.665475716534738E-4	0.29980673695228865	5.401462378121363E-4	5.877408858216116E-4	2.9304003612945473E-4	0.0010874024127727874
Mouse_7	0.685071442549519	0.0041352679329534035	0.2774745746804183	0.003057336198896751	0.004133821620103127	0.002783638598862365	0.0037970147214104453	0.004536116043079766	0.0032388598856133133	0.002534946434122802	0.0027583116660666552	0.0013752586653012226	0.005103411003652584
